Comune;Provincia;CAP
CARPIGNANO SALENTINO;LE;73020
CARPIGNANO SESIA;NO;28064
CARPINELLI;LU;55030
CARPINELLO;FC;47010
CARPINETI;RE;42033
CARPINETO DELLA NORA;PE;65010
CARPINETO ROMANO;RM;00032
CARPINETO SINELLO;CH;66030
CARPINO;FG;71010
CARPINONE;IS;86093
CARRABBA;CT;95010
CARRAIA;LU;55061
CARRARA;MS;54033
CARRARA SAN GIORGIO;PD;35020
CARRARA SANTO STEFANO;PD;35020
CARRASSI;BA;70125
CARRE';VI;36010
CARREGA LIGURE;AL;15060
CARRITO;AQ;67050
CARRO;SP;19012
CARRODANO;SP;19020
CARRONE;TO;10010
CARROSIO;AL;15060
CARRU';CN;12061
CARRUBA;CT;95010
CARRUFO;AQ;67020
CARSEGGIO;BO;40025
CARSI;GE;16010
CARSOLI;AQ;67061
CARTABBIA;VA;21100
CARTARI;IM;18022
CARTECCHIO;TE;64020
CARTIGLIANO;VI;36050
CARTIGNANO;CN;12020
CARTOCETO;PU;61030
CARTOSIO;AL;15015
CARTURA;PD;35025
CARUGATE;MI;20061
CARUGO;CO;22060
CARUNCHIO;CH;66050
CARVICO;BG;24030
CARZAGO DELLA RIVIERA;BS;25080
CARZANO;TN;38050
CASA CALISTRI;BO;40045
CASA CASTALDA;PG;06020
CASA DEL CONTE;PZ;85030
CASA SELVATICA;PR;43030
CASABASCIANA;LU;55050
CASABIANCA;RM;00043
CASABONA;KR;88822
CASACALENDA;CB;86043
CASACANDITELLA;CH;66010
CASACCIA CENTRO STUDI NUCLEARI;RM;00060
CASADIO;BO;40050
CASAFERRO;NA;80034
CASAFREDDA;CE;81057
CASAGIOVE;CE;81022
CASAGLIA;BO;40135
CASAL BORSETTI;RA;48010
CASAL CERMELLI;AL;15072
CASAL DI BASSO;CS;87040
CASAL DI PRINCIPE;CE;81033
CASAL PALOCCO;RM;00124
CASAL VELINO MARINA;SA;84050
CASAL VELINO SCALO;SA;84040
CASALALTA;PG;06050
CASALANGUIDA;CH;66031
CASALATTICO;FR;03030
CASALBAGLIANO;AL;15020
CASALBELLOTTO;CR;26040
CASALBELTRAME;NO;28060
CASALBORDINO;CH;66021
CASALBORDINO STAZIONE;CH;66020
CASALBORE;AV;83034
CASALBORGONE;TO;10020
CASALBUONO;SA;84030
CASALBUTTANO;CR;26011
CASALCASSINESE;FR;03040
CASALCIPRANO;CB;86010
CASALDUNI;BN;82027
CASALE;PR;43055
CASALE CORTE CERRO;VB;28881
CASALE CREMASCO VIDOLASCO;CR;26010
CASALE DI PARI;GR;58040
CASALE DI SCODOSIA;PD;35040
CASALE DI TORNOLO;PR;43050
CASALE LITTA;VA;21020
CASALE MARITTIMO;PI;56040
CASALE MONFERRATO;AL;15033
CASALE SUL SILE;TV;31032
CASALECCHIO DI RENO;BO;40033
CASALEGGIO BOIRO;AL;15070
CASALEGGIO NOVARA;NO;28060
CASALEONE;VR;37052
CASALETTO CEREDANO;CR;26010
CASALETTO DI SOPRA;CR;26014
CASALETTO LODIGIANO;LO;26852
CASALETTO SPARTANO;SA;84030
CASALETTO VAPRIO;CR;26010
CASALFIUMANESE;BO;40020
CASALGIATE;NO;28100
CASALGRANDE;RE;42013
CASALGRASSO;CN;12030
CASALGUIDI;PT;51034
CASALI;CS;87100
CASALI D'ASCHI;AQ;67050
CASALI DI ROCCAPIEMONTE;SA;84080
CASALINA;PG;06051
CASALINCONTRADA;CH;66012
CASALINI;BR;72010
CASALINO;NO;28060
CASALINO DI MOMBELLO;AL;15020
CASALMAGGIORE;CR;26041
CASALMAIOCCO;LO;26831
CASALMORANO;CR;26020
CASALMORO;MN;46040
CASALNOCETO;AL;15052
CASALNUOVO D'AFRICO;RC;89030
CASALNUOVO DI NAPOLI;NA;80013
CASALNUOVO MONTEROTARO;FG;71033
CASALOLDO;MN;46040
CASALPUSTERLENGO;LO;26841
CASALROMANO;MN;46040
CASALSERUGO;PD;35020
CASALSIGONE;CR;26010
CASALSOTTANO;SA;84040
CASALUCE;CE;81030
CASALVECCHIO DI PUGLIA;FG;71030
CASALVECCHIO SICULO;ME;98032
CASALVELINO;SA;84040
CASALVIERI;FR;03034
CASALVOLONE;NO;28060
CASALZUIGNO;VA;21030
CASAMAINA DI LUCOLI;AQ;67040
CASAMARCIANO;NA;80032
CASAMARI;FR;03020
CASAMASSELLA;LE;73020
CASAMASSIMA;BA;70010
CASAMAZZAGNO;BL;32040
CASAMICCIOLA TERME;NA;80074
CASAMOSTRA;CE;81057
CASANDRINO;NA;80025
CASANO;SP;19034
CASANOVA;GE;16023
CASANOVA DI DESTRA;PV;27050
CASANOVA ELVO;VC;13030
CASANOVA LANZA;CO;22070
CASANOVA LERRONE;SV;17033
CASANOVA LONATI;PV;27041
CASAPE;RM;00010
CASAPESENNA;CE;81030
CASAPINTA;BI;13823
CASAPROTA;RI;02030
CASAPULLA;CE;81020
CASARANO;LE;73042
CASARGO;LC;23831
CASARILE;MI;20080
CASARSA DELLA DELIZIA;PN;33072
CASARZA LIGURE;GE;16030
CASASCO;AL;15050
CASASCO D'INTELVI;CO;22022
CASATENOVO;LC;23880
CASATICO;MN;46010
CASATISMA;PV;27040
CASAVATORE;NA;80020
CASAVECCHIA;MC;62036
CASAZZA;BG;24060
CASBENO;VA;21100
CASCANO;CE;81037
CASCIA;PG;06043
CASCIAGO;VA;21020
CASCIANA ALTA;PI;56035
CASCIANA TERME;PI;56034
CASCIANO;SI;53010
CASCINA;PI;56021
CASCINA AMATA;CO;22060
CASCINA BUON GESU';VA;21057
CASCINA NUOVA DI MISINTO;MI;20020
CASCINAGROSSA;AL;15040
CASCINARE;AP;63011
CASCINE;PI;56032
CASCINE GANDINI;CR;26020
CASCINE VICA;TO;10090
CASCINETTE D'IVREA;TO;10010
CASE DEL CONTE;SA;84040
CASE DI NAVA;IM;18024
CASE FORLAI;BO;40045
CASE MEZZANO;RA;48018
CASE SAN MARTINO;RA;48018
CASEI GEROLA;PV;27050
CASELETTE;TO;10040
CASELLA;GE;16015
CASELLA D'ASOLO;TV;31011
CASELLE;VR;37040
CASELLE DI ALTIVOLE;TV;31030
CASELLE DI SELVAZZANO DENTRO;PD;35030
CASELLE DI SOMMACAMPAGNA;VR;37060
CASELLE IN PITTARI;SA;84030
CASELLE LANDI;LO;26842
CASELLE LURANI;LO;26853
CASELLE TORINESE;TO;10072
CASELLINA;FI;50018
CASENOVE;PG;06030
CASENUOVE;VT;01020
CASERTA;CE;81100
CASERTA VECCHIA;CE;81020
CASETTE;RI;02030
CASETTE D'ETE;AP;63011
CASEZ;TN;38010
CASI;CE;81057
CASIACCO;PN;33090
CASIER;TV;31030
CASIGLIANO;TR;05021
CASIGNANA;RC;89030
CASILLI;NA;80047
CASINA;RE;42034
CASINALBO;MO;41041
CASINE;MO;41029
CASININA;PU;61020
CASINO DI TERRA;PI;56040
CASINO PICA;FR;03042
CASIRATE D'ADDA;BG;24040
CASLETTO;LC;23849
CASLINO AL PIANO;CO;22070
CASLINO D'ERBA;CO;22030
CASNATE;CO;22070
CASNIGO;BG;24020
CASOLA;MO;41045
CASOLA DI CASERTA;CE;81020
CASOLA IN LUNIGIANA;MS;54014
CASOLA VALSENIO;RA;48010
CASOLE BRUZIO;CS;87050
CASOLE D'ELSA;SI;53031
CASOLI;LU;55060
CASOLI DI ATRI;TE;64030
CASOLLA;CE;81100
CASONE;GR;58010
CASONI;GE;16023
CASORATE PRIMO;PV;27022
CASORATE SEMPIONE;VA;21011
CASORE DEL MONTE;PT;51030
CASOREZZO;MI;20010
CASORIA;NA;80026
CASORZO;AT;14032
CASOTTO;VI;36040
CASPERIA;RI;02041
CASPOGGIO;SO;23020
CASPOLI;CE;81049
CASSACCO;UD;33010
CASSAGO BRIANZA;LC;23893
CASSANA;FE;44044
CASSANO;MO;41040
CASSANO CAUDINO;AV;83010
CASSANO D'ADDA;MI;20062
CASSANO DELLE MURGE;BA;70020
CASSANO IRPINO;AV;83040
CASSANO JONIO;CS;87011
CASSANO MAGNAGO;VA;21012
CASSANO SPINOLA;AL;15063
CASSANO VALCUVIA;VA;21030
CASSARO;SR;96010
CASSEGLIANO;GO;34070
CASSIBILE;SR;96010
CASSIGLIO;BG;24010
CASSINA DE' PECCHI;MI;20060
CASSINA NUOVA;MI;20021
CASSINA RIZZARDI;CO;22070
CASSINA SAVINA;MI;20030
CASSINA VALSASSINA;LC;23814
CASSINASCO;AT;14050
CASSINE;AL;15016
CASSINELLE;AL;15070
CASSINETTA DI LUGAGNANO;MI;20081
CASSINGHENO;GE;16020
CASSINO;FR;03043
CASSIO;PR;43040
CASSOLA;VI;36022
CASSOLNOVO;PV;27023
CASSOLO;PC;29020
CASSONE;VR;37018
CASTAGNA;CZ;88040
CASTAGNARO;VR;37043
CASTAGNETO;MO;41026
CASTAGNETO CARDUCCI;LI;57022
CASTAGNETO PO;TO;10090
CASTAGNITO;CN;12050
CASTAGNOLA DI FRACONALTO;AL;15060
CASTAGNOLE;TV;31038
CASTAGNOLE LANZE;AT;14054
CASTAGNOLE MONFERRATO;AT;14030
CASTAGNOLE PIEMONTE;TO;10060
CASTAGNOLI;SI;53010
CASTANA;PV;27040
CASTANEA;ME;98155
CASTANO PRIMO;MI;20022
CASTEGGIO;PV;27045
CASTEGNATO;BS;25045
CASTEGNERO;VI;36020
CASTEL BARONIA;AV;83040
CASTEL BOGLIONE;AT;14040
CASTEL BOLOGNESE;RA;48014
CASTEL CAMPAGNANO;CE;81010
CASTEL CASTAGNA;TE;64030
CASTEL CELLESI;VT;01020
CASTEL COLONNA;AN;60010
CASTEL CONDINO;TN;38082
CASTEL D'AIANO;BO;40034
CASTEL D'ARIO;MN;46033
CASTEL D'AZZANO;VR;37060
CASTEL DE' CONTI;BG;24060
CASTEL DEI BRITTI;BO;40068
CASTEL DEL BOSCO;TO;10060
CASTEL DEL GIUDICE;IS;86080
CASTEL DEL MONTE;AQ;67023
CASTEL DEL PIANO;GR;58033
CASTEL DEL PIANO UMBRO;PG;06071
CASTEL DEL RIO;BO;40022
CASTEL DELL'ALPI;BO;40048
CASTEL DELL'AQUILA;TR;05020
CASTEL D'EMILIO;AN;60020
CASTEL DI CASIO;BO;40030
CASTEL DI CROCE;AP;63030
CASTEL DI DECIMA;RM;00128
CASTEL DI GUIDO;RM;00057
CASTEL DI IERI;AQ;67020
CASTEL DI JUDICA;CT;95040
CASTEL DI LAMA PIATTONI;AP;63031
CASTEL DI LAMA STAZIONE;AP;63031
CASTEL DI LEVA;RM;00134
CASTEL DI LUCIO;ME;98070
CASTEL DI PIETRA;GR;58027
CASTEL DI SANGRO;AQ;67031
CASTEL DI SASSO;CE;81040
CASTEL DI TORA;RI;02020
CASTEL DI TUSA;ME;98070
CASTEL FOCOGNANO;AR;52016
CASTEL FRENTANO;CH;66032
CASTEL FUSANO;RM;00122
CASTEL GABBIANO;CR;26010
CASTEL GANDOLFO;RM;00040
CASTEL GIORGIO;TR;05013
CASTEL GIUBILEO;RM;00138
CASTEL GIULIANO;RM;00062
CASTEL GOFFREDO;MN;46042
CASTEL GUELFO DI BOLOGNA;BO;40023
CASTEL MADAMA;RM;00024
CASTEL MADRUZZO;TN;38076
CASTEL MAGGIORE;BO;40013
CASTEL MORRONE;CE;81020
CASTEL PORZIANO;RM;00122
CASTEL RIGONE;PG;06060
CASTEL RITALDI;PG;06044
CASTEL ROCCHERO;AT;14044
CASTEL ROMANO;RM;00128
CASTEL ROZZONE;BG;24040
CASTEL RUGGERO;SA;84040
CASTEL SAN GIMINIANO;SI;53030
CASTEL SAN GIORGIO;SA;84083
CASTEL SAN GIOVANNI;PC;29015
CASTEL SAN LORENZO;SA;84049
CASTEL SAN NICCOLO';AR;52018
CASTEL SAN PIETRO;RI;02030
CASTEL SAN PIETRO MONFERRATO;AL;15020
CASTEL SAN PIETRO ROMANO;RM;00030
CASTEL SAN PIETRO TERME;BO;40024
CASTEL SAN VINCENZO;IS;86071
CASTEL SANT'ANGELO;RI;02010
CASTEL SANT'ELIA;VT;01030
CASTEL TROSINO;AP;63100
CASTEL VISCARDO;TR;05014
CASTEL VITTORIO;IM;18037
CASTEL VOLTURNO;CE;81030
CASTELBALDO;PD;35040
CASTELBASSO;TE;64020
CASTELBELFORTE;MN;46032
CASTELBELLINO;AN;60030
CASTELBELLO CIARDES;BZ;39020
CASTELBIANCO;SV;17030
CASTELBOTTACCIO;CB;86030
CASTELBUONO;PA;90013
CASTELCAVALLINO;PU;61029
CASTELCERIOLO;AL;15040
CASTELCHIODATO;RM;00010
CASTELCIVITA;SA;84020
CASTELCOVATI;BS;25030
CASTELCUCCO;TV;31030
CASTELDACCIA;PA;90014
CASTELDELCI;PU;61010
CASTELDELFINO;CN;12020
CASTELDIDONE;CR;26030
CASTELDILAGO;TR;05031
CASTELFERRETTI;AN;60020
CASTELFERRO;AL;15070
CASTELFIDARDO;AN;60022
CASTELFIORENTINO;FI;50051
CASTELFIRMIANO;BZ;39010
CASTELFONDO;TN;38020
CASTELFORTE;LT;04021
CASTELFRANCI;AV;83040
CASTELFRANCO DI SOPRA;AR;52020
CASTELFRANCO DI SOTTO;PI;56022
CASTELFRANCO EMILIA;MO;41013
CASTELFRANCO IN MISCANO;BN;82022
CASTELFRANCO VENETO;TV;31033
CASTELGOMBERTO;VI;36070
CASTELGRANDE;PZ;85050
CASTELGUELFO;PR;43010
CASTELGUGLIELMO;RO;45020
CASTELGUIDONE;CH;66040
CASTELLABATE;SA;84048
CASTELLACCIO (PROV.DI FROSINONE);RM;00030
CASTELLACE;RC;89010
CASTELLAFIUME;AQ;67050
CASTELL'ALFERO;AT;14033
CASTELLALTO;TE;64020
CASTELLAMMARE DEL GOLFO;TP;91014
CASTELLAMMARE DI STABIA;NA;80053
CASTELLAMONTE;TO;10081
CASTELLANA GROTTE;BA;70013
CASTELLANA SICULA;PA;90020
CASTELLANETA;TA;74011
CASTELLANETA MARINA;TA;74010
CASTELLANIA;AL;15051
CASTELL'ANSELMO;LI;57010
CASTELLANZA;VA;21053
CASTELLAR;CN;12030
CASTELLAR GUIDOBONO;AL;15050
CASTELLAR PONZANO;AL;15050
CASTELLARANO;RE;42014
CASTELLARE DI PESCIA;PT;51012
CASTELLARO;IM;18011
CASTELLARO DE' GIORGI;PV;27030
CASTELLARO NEL FRIGNANO;MO;41029
CASTELL'ARQUATO;PC;29014
CASTELL'AZZARA;GR;58034
CASTELLAZZO;RE;42048
CASTELLAZZO BORMIDA;AL;15073
CASTELLAZZO NOVARESE;NO;28060
CASTELLENGO;BI;13836
CASTELLEONE;CR;26012
CASTELLEONE DI SUASA;AN;60010
CASTELLERO;AT;14013
CASTELLETTA;AN;60040
CASTELLETTO BUSCA;CN;12022
CASTELLETTO CERVO;BI;13851
CASTELLETTO D'ERRO;AL;15010
CASTELLETTO DI BRANDUZZO;PV;27040
CASTELLETTO DI BRENZONE;VR;37010
CASTELLETTO DI LENO;BS;25024
CASTELLETTO D'ORBA;AL;15060
CASTELLETTO MERLI;AL;15020
CASTELLETTO MOLINA;AT;14040
CASTELLETTO MONFERRATO;AL;15040
CASTELLETTO STURA;CN;12040
CASTELLETTO TICINO;NO;28053
CASTELLETTO UZZONE;CN;12070
CASTELLI;TE;64041
CASTELLI CALEPIO;BG;24060
CASTELLINA IN CHIANTI;SI;53011
CASTELLINA IN CHIANTI STAZIONE;SI;53032
CASTELLINA MARITTIMA;PI;56040
CASTELLINALDO;CN;12050
CASTELLINO BROCCO;MO;41020
CASTELLINO DEL BIFERNO;CB;86020
CASTELLINO DELLE FORMICHE;MO;41050
CASTELLINO TANARO;CN;12060
CASTELLIRI;FR;03030
CASTELLO;SP;19012
CASTELLO CABIAGLIO;VA;21030
CASTELLO D'AGOGNA;PV;27030
CASTELLO D'ALVITO;FR;03041
CASTELLO D'ARGILE;BO;40050
CASTELLO DEL LAGO;AV;83030
CASTELLO DELL'ACQUA;SO;23030
CASTELLO DI ANNONE;AT;14034
CASTELLO DI BRIANZA;LC;23884
CASTELLO DI CISTERNA;NA;80030
CASTELLO DI FIEMME;TN;38030
CASTELLO DI GODEGO;TV;31030
CASTELLO DI QUERCETO;PI;56040
CASTELLO DI SERRAVALLE;BO;40050
CASTELLO INICI;TP;91014
CASTELLO LAVAZZO;BL;32010
CASTELLO MATESE;CE;81016
CASTELLO ROGANZUOLO;TV;31010
CASTELLO TESINO;TN;38053
CASTELLONCHIO;PR;43030
CASTELLONE DI BOIANO;CB;86020
CASTELLONORATO;LT;04020
CASTELL'OTTIERI;GR;58010
CASTELLUCCHIO;MN;46014
CASTELLUCCIO;PG;06046
CASTELLUCCIO COSENTINO;SA;84030
CASTELLUCCIO DEI SAURI;FG;71025
CASTELLUCCIO DI MOSCHEDA;MO;41055
CASTELLUCCIO INFERIORE;PZ;85040
CASTELLUCCIO SUPERIORE;PZ;85040
CASTELLUCCIO VALMAGGIORE;FG;71020
CASTELL'UMBERTO;ME;98070
CASTELLUZZO;TP;91010
CASTELMAGGIORE;PI;56011
CASTELMAGNO;CN;12020
CASTELMARERI;RI;02023
CASTELMARTE;CO;22030
CASTELMARTINI;PT;51030
CASTELMASSA;RO;45035
CASTELMASSIMO;FR;03020
CASTELMAURO;CB;86031
CASTELMELLA;BS;25030
CASTELMEZZANO;PZ;85010
CASTELMINIO;TV;31023
CASTELMOLA;ME;98030
CASTELMONTE;UD;33040
CASTELMUZIO;SI;53020
CASTELNOVETTO;PV;27030
CASTELNOVO;VI;36033
CASTELNOVO BARIANO;RO;45030
CASTELNOVO DEL FRIULI;PN;33090
CASTELNOVO DI SOTTO;RE;42024
CASTELNOVO NE' MONTI;RE;42035
CASTELNOVO VAL TIDONE;PC;29010
CASTELNUOVO AL VOLTURNO;IS;86070
CASTELNUOVO ASOLANO;MN;46040
CASTELNUOVO BELBO;AT;14043
CASTELNUOVO BERARDENGA;SI;53019
CASTELNUOVO BOCCA D'ADDA;LO;26843
CASTELNUOVO BORMIDA;AL;15017
CASTELNUOVO BOZZENTE;CO;22070
CASTELNUOVO CALCEA;AT;14040
CASTELNUOVO CILENTO;SA;84040
CASTELNUOVO D'ASSISI;PG;06088
CASTELNUOVO DEI SABBIONI;AR;52020
CASTELNUOVO DEL GARDA;VR;37014
CASTELNUOVO DELLA;LI;57011
CASTELNUOVO DELLA DAUNIA;FG;71034
CASTELNUOVO DELL'ABATE;SI;53020
CASTELNUOVO D'ELSA;FI;50051
CASTELNUOVO DI CEVA;CN;12070
CASTELNUOVO DI CONZA;SA;84020
CASTELNUOVO DI FARFA;RI;02031
CASTELNUOVO DI GARFAGNANA;LU;55032
CASTELNUOVO DI PORTO;RM;00060
CASTELNUOVO DI SAN PIO DELLE CAMERE;AQ;67020
CASTELNUOVO DON BOSCO;AT;14022
CASTELNUOVO FOGLIANI;PC;29010
CASTELNUOVO MAGRA;SP;19030
CASTELNUOVO NIGRA;TO;10080
CASTELNUOVO PARANO;FR;03040
CASTELNUOVO RANGONE;MO;41051
CASTELNUOVO SCRIVIA;AL;15053
CASTELNUOVO VAL DI CECINA;PI;56041
CASTELNUOVO VALLO STAZIONE;SA;84040
CASTELNUOVO VALSUGANA;TN;38050
CASTELNUOVO VOMANO;TE;64020
CASTELPAGANO;BN;82024
CASTELPETROSO;IS;86090
CASTELPIZZUTO;IS;86090
CASTELPLANIO;AN;60031
CASTELPLANIO STAZIONE;AN;60032
CASTELPONZONE;CR;26040
CASTELPOTO;BN;82030
CASTELRAIMONDO;MC;62022
CASTELROMANO;IS;86170
CASTELROSSO;TO;10033
CASTELROTTO;CN;12050
CASTELSANTANGELO SUL NERA;MC;62039
CASTELSARACENO;PZ;85031
CASTELSARDO;SS;07031
CASTELSEPRIO;VA;21050
CASTELSILANO;KR;88834
CASTELSPINA;AL;15070
CASTELTERMINI;AG;92025
CASTELTERMINI ZOLFARE;AG;92020
CASTELTODINO;TR;05020
CASTELVECCANA;VA;21010
CASTELVECCHIO;VI;36078
CASTELVECCHIO CALVISIO;AQ;67020
CASTELVECCHIO DI ROCCA BARBENA;SV;17034
CASTELVECCHIO DI SANTA MARIA MAGGIORE;IM;18100
CASTELVECCHIO DI VELLANO;PT;51010
CASTELVECCHIO PASCOLI;LU;55020
CASTELVECCHIO SUBEQUO;AQ;67024
CASTELVECCHIO SULLA SECCHIA;MO;41048
CASTELVENERE;BN;82037
CASTELVERDE;CR;26022
CASTELVERDE DI LUNGHEZZA;RM;00010
CASTELVERRINO;IS;86081
CASTELVETERE IN VAL FORTORE;BN;82023
CASTELVETERE SUL CALORE;AV;83040
CASTELVETRANO;TP;91022
CASTELVETRO DI MODENA;MO;41014
CASTELVETRO PIACENTINO;PC;29010
CASTELVISCONTI;CR;26010
CASTENASO;BO;40055
CASTENEDOLO;BS;25014
CASTIADAS;CA;09040
CASTIGLION FIBOCCHI;AR;52029
CASTIGLION FIORENTINO;AR;52043
CASTIGLION FOSCO;PG;06060
CASTIGLIONCELLO;LI;57012
CASTIGLIONCELLO BANDINI;GR;58040
CASTIGLIONE;LE;73030
CASTIGLIONE A CASAURIA;PE;65020
CASTIGLIONE CHIAVARESE;GE;16030
CASTIGLIONE COSENTINO;CS;87040
CASTIGLIONE COSENTINO STAZIONE;CS;87030
CASTIGLIONE D'ADDA;LO;26823
CASTIGLIONE D'ASTI;AT;14037
CASTIGLIONE DEI PEPOLI;BO;40035
CASTIGLIONE DEL GENOVESI;SA;84090
CASTIGLIONE DEL LAGO;PG;06061
CASTIGLIONE DELLA PESCAIA;GR;58043
CASTIGLIONE DELLA VALLE;PG;06072
CASTIGLIONE DELLE STIVIERE;MN;46043
CASTIGLIONE DI GARFAGNANA;LU;55033
CASTIGLIONE DI RAVENNA;RA;48010
CASTIGLIONE DI SICILIA;CT;95012
CASTIGLIONE D'INTELVI;CO;22023
CASTIGLIONE D'ORCIA;SI;53023
CASTIGLIONE D'OSSOLA;VB;28874
CASTIGLIONE FALLETTO;CN;12060
CASTIGLIONE IN TEVERINA;VT;01024
CASTIGLIONE MANTOVANO;MN;46048
CASTIGLIONE MARITTIMO;CZ;88042
CASTIGLIONE MESSER MARINO;CH;66033
CASTIGLIONE MESSER RAIMONDO;TE;64034
CASTIGLIONE OLONA;VA;21043
CASTIGLIONE TINELLA;CN;12053
CASTIGLIONE TORINESE;TO;10090
CASTIGLIONI D'ARCEVIA;AN;60010
CASTIGNANO;AP;63032
CASTILENTI;TE;64035
CASTINO;CN;12050
CASTION;BL;32024
CASTIONE ANDEVENNO;SO;23012
CASTIONE DE' BARATTI;PR;43020
CASTIONE DEI MARCHESI;PR;43030
CASTIONE DELLA PRESOLANA;BG;24020
CASTIONE VERONESE;VR;37010
CASTIONS;PN;33080
CASTIONS DI STRADA;UD;33050
CASTIRAGA VIDARDO;LO;26866
CASTO;BS;25070
CASTORANO;AP;63030
CASTREZZATO;BS;25030
CASTRI DI LECCE;LE;73020
CASTRIGNANO DE' GRECI;LE;73020
CASTRIGNANO DEL CAPO;LE;73040
CASTRO;BG;24063
CASTRO DEI VOLSCI;FR;03020
CASTRO MARINA;LE;73030
CASTROCARO TERME;FC;47011
CASTROCIELO;FR;03030
CASTROFILIPPO;AG;92020
CASTROLIBERO;CS;87040
CASTROMEDIANO;LE;73020
CASTRONNO;VA;21040
CASTRONOVO;AQ;67050
CASTRONUOVO DI SANT'ANDREA;PZ;85030
CASTRONUOVO DI SICILIA;PA;90030
CASTROPIGNANO;CB;86010
CASTROREALE;ME;98053
CASTROREALE TERME;ME;98050
CASTROREGIO;CS;87070
CASTROVALVA;AQ;67030
CASTROVILLARI;CS;87012
CASUMARO;FE;44041
CATABBIO;GR;58050
CATAEGGIO;SO;23010
CATAFORIO;RC;89060
CATANIA;CT;95100
CATANIA FONTANAROSSA;CT;95030
CATANZARO;CZ;88100
CATANZARO LIDO;CZ;88063
CATANZARO SALA;CZ;88100
CATENA;PT;51030
CATENANUOVA;EN;94010
CATIGNANO;PE;65011
CATONA;RC;89053
CATONA DI ASCEA;SA;84040
CATTABRIGHE;PU;61100
CATTAFI;ME;98044
CATTINARA;TS;34149
CATTOLICA;RN;47841
CATTOLICA ERACLEA;AG;92011
CATURANO;CE;81047
CAULONIA;RC;89041
CAURIA;BZ;39040
CAUTANO;BN;82030
CAVA;FC;47100
CAVA D'ALIGA;RG;97010
CAVA DE' TIRRENI;SA;84013
CAVA DI CATANZARO;CZ;88100
CAVA D'ISPICA;RG;97015
CAVA MANARA;PV;27051
CAVA TIGOZZI;CR;26100
CAVACURTA;LO;26844
CAVAGLIA';BI;13881
CAVAGLIETTO;NO;28010
CAVAGLIO D'AGOGNA;NO;28010
CAVAGLIO SPOCCIA;VB;28825
CAVAGNOLO;TO;10020
CAVAION VERONESE;VR;37010
CAVALCASELLE;VR;37010
CAVALESE;TN;38033
CAVALICCO;UD;33010
CAVALLASCA;CO;22020
CAVALLERLEONE;CN;12030
CAVALLERMAGGIORE;CN;12030
CAVALLINA;FI;50031
CAVALLINO;VE;30013
CAVALLIRIO;NO;28010
CAVALLO PASTORIO;ME;98060
CAVALO;VR;37020
CAVANDONE;VB;28925
CAVANELLA D'ADIGE;VE;30010
CAVANELLA PO;RO;45013
CAVANELLA VARA;SP;19020
CAVARENO;TN;38011
CAVARGNA;CO;22010
CAVARIA CON PREMEZZO;VA;21044
CAVARZANO;PO;59024
CAVARZERE;VE;30014
CAVASAGRA DI VEDELAGO;TV;31030
CAVASO DEL TOMBA;TV;31034
CAVASSO NUOVO;PN;33092
CAVATE;AQ;67039
CAVATORE;AL;15010
CAVAZZALE;VI;36010
CAVAZZANA;RO;45020
CAVAZZO CARNICO;UD;33020
CAVAZZOLI;RE;42100
CAVAZZONA;MO;41010
CAVE;RM;00033
CAVE DEL PREDIL;UD;33018
CAVEDAGO;TN;38010
CAVEDINE;TN;38073
CAVEDON;RO;45011
CAVENAGO BRIANZA;MI;20040
CAVENAGO D'ADDA;LO;26824
CAVERNAGO;BG;24050
CAVEZZO;MO;41032
CAVI;GE;16030
CAVIOLA;BL;32020
CAVIZZANA;TN;38022
CAVO;LI;57030
CAVOLA;RE;42010
CAVOLI;LI;57030
CAVORA' DI GIMIGLIANO;CZ;88040
CAVORETTO;TO;10133
CAVOUR;TO;10061
CAVRIAGO;RE;42025
CAVRIANA;MN;46040
CAVRIGLIA;AR;52022
CAZZAGO BRABBIA;VA;21020
CAZZAGO DI PIANIGA;VE;30030
CAZZAGO SAN MARTINO;BS;25046
CAZZANO DI TRAMIGNA;VR;37030
CAZZANO SANT'ANDREA;BG;24024
CECALOCCO;TR;05100
CECCANO;FR;03023
CECCHIGNOLA;RM;00143
CECCHINA STAZIONE;RM;00040
CECCHINI;PN;33087
CECI;PC;29022
CECILIANO;AR;52010
CECIMA;PV;27050
CECINA;LI;57023
CECINA MARINA;LI;57023
CEDAS;TS;34136
CEDEGOLO;BS;25051
CEDRASCO;SO;23010
CEDRATE;VA;21013
CEFALA' DIANA;PA;90030
CEFALU';PA;90015
CEGGIA;VE;30022
CEGLIE DEL CAMPO;BA;70010
CEGLIE MESSAPICA;BR;72013
CELANA;BG;24030
CELANO;AQ;67043
CELEDIZZO;TN;38024
CELENZA SUL TRIGNO;CH;66050
CELENZA VALFORTORE;FG;71035
CELESIA;GE;16040
CELICO;CS;87053
CELLA;RE;42040
CELLA DATI;CR;26040
CELLA DI COSTAMEZZANA;PR;43015
CELLA MONTE;AL;15034
CELLAMARE;BA;70010
CELLARA;CS;87050
CELLARENGO;AT;14010
CELLATICA;BS;25060
CELLE;RA;48018
CELLE DI BULGHERIA;SA;84040
CELLE ENOMONDO;AT;14010
CELLE LIGURE;SV;17015
CELLE MACRA;CN;12020
CELLE SAN VITO;FG;71020
CELLE SUL RIGO;SI;53040
CELLENA;GR;58050
CELLENO;VT;01020
